Country/Region,Date,Confirmed,Deaths,Recovered
Colombia,1/15/21,1870179,47868,1698457
Colombia,1/16/21,1891034,48256,1711924
Colombia,1/17/21,1908413,48631,1729633
Colombia,1/18/21,1923132,49004,1754222
Colombia,1/19/21,1939071,49402,1769935
Colombia,1/2/21,1666408,43765,1530973
Colombia,1/20/21,1956979,49792,1786170
Colombia,1/21/21,1972345,50187,1801134
Colombia,1/22/20,0,0,0
Colombia,1/22/21,1987418,50586,1811552
Colombia,1/23/20,0,0,0
Colombia,1/23/21,2002969,50982,1822309
Colombia,1/24/20,0,0,0
Colombia,1/24/21,2015485,51374,1832168
Colombia,1/25/20,0,0,0
Colombia,1/25/21,2027746,51747,1849194
Colombia,1/26/20,0,0,0
Colombia,1/26/21,2041352,52128,1864904
Colombia,1/27/20,0,0,0
Colombia,1/27/21,2055305,52523,1880041
Colombia,1/28/20,0,0,0
Colombia,1/28/21,2067575,52913,1894384
Colombia,1/29/20,0,0,0
Colombia,1/29/21,2077633,53284,1909791
Colombia,1/3/21,1675820,43965,1542353
Colombia,1/30/20,0,0,0
Colombia,1/30/21,2086806,53650,1924401
Colombia,1/31/20,0,0,0
Colombia,1/31/21,2094884,53983,1938322
Colombia,1/4/21,1686131,44187,1552179
Colombia,1/5/21,1702966,44428,1559010
Colombia,1/6/21,1719771,44723,1569578
Colombia,1/7/21,1737347,45067,1580285
Colombia,1/8/21,1755568,45431,1597160
Colombia,1/9/21,1771363,45784,1609564
Colombia,10/1/20,835339,26196,751691
Colombia,10/10/20,902747,27660,783131
Colombia,10/11/20,911316,27834,789787
Colombia,10/12/20,919084,27985,798396
Colombia,10/13/20,924098,28141,806703
Colombia,10/14/20,930159,28306,816667
Colombia,10/15/20,936982,28457,826831
Colombia,10/16/20,945354,28616,837001
Colombia,10/17/20,952371,28803,847467
Colombia,10/18/20,959572,28970,858294
Colombia,10/19/20,965883,29102,867961
Colombia,10/2/20,841532,26397,753953
Colombia,10/20/20,974139,29272,876731
Colombia,10/21/20,981700,29464,884895
Colombia,10/22/20,990373,29637,893810
Colombia,10/23/20,998942,29802,901652
Colombia,10/24/20,1007711,30000,907379
Colombia,10/25/20,1015885,30154,907379
Colombia,10/26/20,1025052,30348,924044
Colombia,10/27/20,1033218,30565,932882
Colombia,10/28/20,1041935,30753,941874
Colombia,10/29/20,1053122,30926,950348
Colombia,10/3/20,848147,26556,757801
Colombia,10/30/20,1063151,31135,959433
Colombia,10/31/20,1074184,31314,969230
Colombia,10/4/20,855052,26712,761674
Colombia,10/5/20,862158,26844,766300
Colombia,10/6/20,869808,27017,770812
Colombia,10/7/20,877684,27180,773973
Colombia,10/8/20,886179,27180,773973
Colombia,10/9/20,894300,27495,780547
Colombia,11/1/20,1083321,31515,977804
Colombia,11/10/20,1155356,33128,980866
Colombia,11/11/20,1165326,33312,1070423
Colombia,11/12/20,1174012,33491,1081691
Colombia,11/13/20,1182697,33669,1089340
Colombia,11/14/20,1191634,33829,1097576
Colombia,11/15/20,1198746,34031,1104956
Colombia,11/16/20,1205217,34223,1111867
Colombia,11/17/20,1211128,34381,1118902
Colombia,11/18/20,1218003,34563,1125184
Colombia,11/19/20,1225490,34761,1132393
Colombia,11/2/20,1093256,31653,985796
Colombia,11/20/20,1233444,34929,1138581
Colombia,11/21/20,1240493,35104,1144923
Colombia,11/22/20,1248417,35287,1150932
Colombia,11/23/20,1254979,35479,1158897
Colombia,11/24/20,1262494,35677,1167857
Colombia,11/25/20,1270991,35860,1174959
Colombia,11/26/20,1280487,36019,1181753
Colombia,11/27/20,1290510,36214,1189499
Colombia,11/28/20,1299613,36401,1197204
Colombia,11/29/20,1308376,36584,1204452
Colombia,11/3/20,1099392,31847,993877
Colombia,11/30/20,1316806,36766,1210489
Colombia,11/4/20,1108086,32013,1002202
Colombia,11/5/20,1117977,32209,1011166
Colombia,11/6/20,1127733,32405,1020263
Colombia,11/7/20,1136447,32595,1029082
Colombia,11/8/20,1143887,32791,1038082
Colombia,11/9/20,1149064,32974,1047017
Colombia,12/1/20,1324792,36934,1217647
Colombia,12/10/20,1399911,38484,1296420
Colombia,12/11/20,1408909,38669,1304299
Colombia,12/12/20,1417072,38866,1310425
Colombia,12/13/20,1425774,39053,1314836
Colombia,12/14/20,1434516,39195,1321469
Colombia,12/15/20,1444646,39356,1328430
Colombia,12/16/20,1456599,39560,1336166
Colombia,12/17/20,1468795,39787,1343819
Colombia,12/18/20,1482072,40019,1354021
Colombia,12/19/20,1496062,40268,1362543
Colombia,12/2/20,1334089,37117,1225635
Colombia,12/20/20,1507222,40475,1373332
Colombia,12/21/20,1518067,40680,1382340
Colombia,12/22/20,1530593,40931,1394374
Colombia,12/23/20,1544826,41174,1404168
Colombia,12/24/20,1559766,41454,1417316
Colombia,12/25/20,1574707,41690,1430709
Colombia,12/26/20,1584903,41943,1444041
Colombia,12/27/20,1594497,42171,1455975
Colombia,12/28/20,1603807,42374,1469041
Colombia,12/29/20,1614822,42620,1483017
Colombia,12/3/20,1343322,37305,1233115
Colombia,12/30/20,1626461,42909,1497180
Colombia,12/31/20,1642775,43213,1508419
Colombia,12/4/20,1352607,37467,1240990
Colombia,12/5/20,1362249,37633,1249702
Colombia,12/6/20,1371103,37808,1257410
Colombia,12/7/20,1377100,37995,1267595
Colombia,12/8/20,1384610,38158,1278326
Colombia,12/9/20,1392133,38308,1287597
Colombia,2/1/20,0,0,0
Colombia,2/1/21,2104506,54272,1954674
Colombia,2/10/20,0,0,0
Colombia,2/10/21,2173347,56733,2055468
Colombia,2/11/20,0,0,0
Colombia,2/11/21,2179641,56983,2065209
Colombia,2/12/20,0,0,0
Colombia,2/12/21,2185169,57196,2072793
Colombia,2/13/20,0,0,0
Colombia,2/13/21,2190116,57425,2078391
Colombia,2/14/20,0,0,0
Colombia,2/14/21,2195039,57605,2083551
Colombia,2/15/20,0,0,0
Colombia,2/15/21,2198549,57786,2090467
Colombia,2/16/20,0,0,0
Colombia,2/16/21,2202598,57949,2095105
Colombia,2/17/20,0,0,0
Colombia,2/17/21,2207701,58134,2099628
Colombia,2/18/20,0,0,0
Colombia,2/18/21,2212525,58334,2105445
Colombia,2/19/20,0,0,0
Colombia,2/19/21,2217001,58511,2110562
Colombia,2/2/20,0,0,0
Colombia,2/2/21,2114597,54576,1971342
Colombia,2/20/20,0,0,0
Colombia,2/20/21,2222018,58685,2115470
Colombia,2/21/20,0,0,0
Colombia,2/21/21,2226262,58834,2120366
Colombia,2/22/20,0,0,0
Colombia,2/22/21,2229663,58974,2124695
Colombia,2/23/20,0,0,0
Colombia,2/23/21,2233589,59118,2129491
Colombia,2/24/20,0,0,0
Colombia,2/24/21,2237542,59260,2134054
Colombia,2/25/20,0,0,0
Colombia,2/25/21,2241225,59396,2138193
Colombia,2/26/20,0,0,0
Colombia,2/26/21,2244792,59518,2141874
Colombia,2/27/20,0,0,0
Colombia,2/27/21,2248135,59660,2145450
Colombia,2/28/20,0,0,0
Colombia,2/28/21,2251690,59766,2148249
Colombia,2/29/20,0,0,0
Colombia,2/3/20,0,0,0
Colombia,2/3/21,2125622,54877,1988958
Colombia,2/4/20,0,0,0
Colombia,2/4/21,2135412,55131,2001135
Colombia,2/5/20,0,0,0
Colombia,2/5/21,2142660,55403,2010941
Colombia,2/6/20,0,0,0
Colombia,2/6/21,2151207,55693,2022331
Colombia,2/7/20,0,0,0
Colombia,2/7/21,2157216,55993,2027333
Colombia,2/8/20,0,0,0
Colombia,2/8/21,2161462,56290,2034228
Colombia,2/9/20,0,0,0
Colombia,2/9/21,2166904,56507,2048292
Colombia,3/1/20,0,0,0
Colombia,3/1/21,2255260,59866,2151633
Colombia,3/10/20,3,0,0
Colombia,3/10/21,2285960,60773,2187473
Colombia,3/11/20,9,0,0
Colombia,3/11/21,2290539,60858,2191171
Colombia,3/12/20,9,0,0
Colombia,3/12/21,2294617,60950,2195569
Colombia,3/13/20,13,0,0
Colombia,3/13/21,2299082,61046,2199508
Colombia,3/14/20,22,0,0
Colombia,3/14/21,2303144,61143,2202580
Colombia,3/15/20,34,0,0
Colombia,3/15/21,2305884,61243,2206210
Colombia,3/16/20,57,0,0
Colombia,3/16/21,2309600,61368,2209224
Colombia,3/17/20,75,0,1
Colombia,3/17/21,2314154,61498,2212512
Colombia,3/18/20,102,0,1
Colombia,3/18/21,2319293,61636,2216945
Colombia,3/19/20,108,0,1
Colombia,3/19/21,2324426,61771,2221642
Colombia,3/2/20,0,0,0
Colombia,3/2/21,2259599,59972,2156057
Colombia,3/20/20,158,0,1
Colombia,3/20/21,2331187,61907,2225725
Colombia,3/21/20,196,0,1
Colombia,3/21/21,2337230,62028,2230192
Colombia,3/22/20,231,2,3
Colombia,3/22/21,2342278,62148,2235343
Colombia,3/23/20,277,3,3
Colombia,3/23/21,2347224,62274,2239936
Colombia,3/24/20,378,3,6
Colombia,3/24/21,2353210,62394,2244522
Colombia,3/25/20,470,4,8
Colombia,3/25/21,2359942,62519,2250063
Colombia,3/26/20,491,6,8
Colombia,3/26/21,2367337,62645,2255948
Colombia,3/27/20,539,6,10
Colombia,3/27/21,2375591,62790,2261373
Colombia,3/28/20,608,6,10
Colombia,3/28/21,2382730,62955,2267760
Colombia,3/29/20,702,10,10
Colombia,3/29/21,2389779,63079,2273909
Colombia,3/3/20,0,0,0
Colombia,3/3/21,2262646,60082,2160555
Colombia,3/30/20,798,12,15
Colombia,3/30/21,2397731,63255,2279840
Colombia,3/31/20,906,16,31
Colombia,3/31/21,2406377,63422,2285515
Colombia,3/4/20,0,0,0
Colombia,3/4/21,2266211,60189,2164438
Colombia,3/5/20,0,0,0
Colombia,3/5/21,2269582,60300,2168149
Colombia,3/6/20,1,0,0
Colombia,3/6/21,2273245,60412,2172418
Colombia,3/7/20,1,0,0
Colombia,3/7/21,2276656,60503,2177199
Colombia,3/8/20,1,0,0
Colombia,3/8/21,2278861,60598,2180777
Colombia,3/9/20,1,0,0
Colombia,3/9/21,2282372,60676,2183635
Colombia,4/1/20,1065,17,39
Colombia,4/1/21,2417826,63614,2292803
Colombia,4/10/20,2473,80,197
Colombia,4/11/20,2709,100,214
Colombia,4/12/20,2776,109,270
Colombia,4/13/20,2852,112,319
Colombia,4/14/20,2979,127,354
Colombia,4/15/20,3105,131,452
Colombia,4/16/20,3233,144,550
Colombia,4/17/20,3439,153,634
Colombia,4/18/20,3621,166,634
Colombia,4/19/20,3792,179,711
Colombia,4/2/20,1161,19,55
Colombia,4/2/21,2428048,63777,2300887
Colombia,4/20/20,3977,189,804
Colombia,4/21/20,4149,196,804
Colombia,4/22/20,4356,206,870
Colombia,4/23/20,4561,215,927
Colombia,4/24/20,4881,225,1003
Colombia,4/25/20,5142,233,1067
Colombia,4/26/20,5379,244,1133
Colombia,4/27/20,5597,253,1210
Colombia,4/28/20,5949,269,1268
Colombia,4/29/20,6207,278,1411
Colombia,4/3/20,1267,25,55
Colombia,4/3/21,2437197,63932,2309356
Colombia,4/30/20,6507,293,1439
Colombia,4/4/20,1406,32,85
Colombia,4/4/21,2446219,64094,2317564
Colombia,4/5/20,1485,35,88
Colombia,4/6/20,1579,46,88
Colombia,4/7/20,1780,50,100
Colombia,4/8/20,2054,54,123
Colombia,4/9/20,2223,69,174
Colombia,5/1/20,7006,314,1551
Colombia,5/10/20,11063,463,2705
Colombia,5/11/20,11613,479,2825
Colombia,5/12/20,12272,493,2971
Colombia,5/13/20,12930,509,3133
Colombia,5/14/20,13610,525,3358
Colombia,5/15/20,14216,546,3460
Colombia,5/16/20,14939,562,3587
Colombia,5/17/20,15574,574,3751
Colombia,5/18/20,16295,592,3903
Colombia,5/19/20,16935,613,4050
Colombia,5/2/20,7285,324,1666
Colombia,5/20/20,17687,630,4256
Colombia,5/21/20,18330,652,4431
Colombia,5/22/20,19131,682,4575
Colombia,5/23/20,20177,705,4718
Colombia,5/24/20,21175,727,5016
Colombia,5/25/20,21981,750,5265
Colombia,5/26/20,23003,776,5511
Colombia,5/27/20,24104,803,6111
Colombia,5/28/20,25366,822,6132
Colombia,5/29/20,26688,853,6687
Colombia,5/3/20,7668,340,1722
Colombia,5/30/20,28236,890,6935
Colombia,5/31/20,29383,939,7032
Colombia,5/4/20,7973,358,1807
Colombia,5/5/20,8613,378,2013
Colombia,5/6/20,8959,397,2148
Colombia,5/7/20,9456,407,2300
Colombia,5/8/20,10051,428,2424
Colombia,5/9/20,10495,445,2569
Colombia,6/1/20,30493,969,8384
Colombia,6/10/20,43682,1433,16566
Colombia,6/11/20,45212,1488,17366
Colombia,6/12/20,46858,1545,17823
Colombia,6/13/20,48746,1592,18749
Colombia,6/14/20,50939,1667,19460
Colombia,6/15/20,53063,1726,19985
Colombia,6/16/20,54931,1801,19986
Colombia,6/17/20,57046,1864,20400
Colombia,6/18/20,60217,1950,21361
Colombia,6/19/20,63276,2045,22726
Colombia,6/2/20,31833,1009,9689
Colombia,6/20/20,65633,2126,24035
Colombia,6/21/20,68652,2237,27412
Colombia,6/22/20,71183,2310,29024
Colombia,6/23/20,73572,2404,30517
Colombia,6/24/20,77113,2491,30517
Colombia,6/25/20,80599,2654,31729
Colombia,6/26/20,84442,2811,33410
Colombia,6/27/20,88591,2939,34999
Colombia,6/28/20,91769,3178,38345
Colombia,6/29/20,95043,3274,38345
Colombia,6/3/20,33354,1045,11171
Colombia,6/30/20,97846,3334,40021
Colombia,6/4/20,35120,1087,12319
Colombia,6/5/20,36635,1145,13670
Colombia,6/6/20,38027,1205,13670
Colombia,6/7/20,39236,1259,14414
Colombia,6/8/20,40719,1308,16459
Colombia,6/9/20,42078,1372,16459
Colombia,7/1/20,102009,3470,42143
Colombia,7/10/20,140776,4925,56272
Colombia,7/11/20,145632,5119,58800
Colombia,7/12/20,150445,5307,61186
Colombia,7/13/20,154277,5455,63451
Colombia,7/14/20,159898,5625,65809
Colombia,7/15/20,165169,5814,68806
Colombia,7/16/20,173206,6029,71736
Colombia,7/17/20,182140,6288,80637
Colombia,7/18/20,190700,6516,85836
Colombia,7/19/20,197278,6736,91793
Colombia,7/2/20,106110,3641,43481
Colombia,7/20/20,204005,6929,95804
Colombia,7/21/20,211038,7166,98840
Colombia,7/22/20,218428,7373,101613
Colombia,7/23/20,226373,7688,107951
Colombia,7/24/20,233541,7975,113864
Colombia,7/25/20,240795,8269,119667
Colombia,7/26/20,248976,8525,125037
Colombia,7/27/20,257101,8777,131161
Colombia,7/28/20,267385,9074,136690
Colombia,7/29/20,276055,9454,142777
Colombia,7/3/20,109505,3777,44606
Colombia,7/30/20,286020,9810,148695
Colombia,7/31/20,295508,10105,154387
Colombia,7/4/20,113389,3942,45409
Colombia,7/5/20,117110,4064,46643
Colombia,7/6/20,120281,4210,47961
Colombia,7/7/20,124494,4359,50370
Colombia,7/8/20,128638,4527,51861
Colombia,7/9/20,133973,4714,53634
Colombia,8/1/20,306181,10330,160708
Colombia,8/10/20,397623,13154,221484
Colombia,8/11/20,410453,13475,230427
Colombia,8/12/20,422519,13837,239785
Colombia,8/13/20,433805,14145,250494
Colombia,8/14/20,445111,14492,261293
Colombia,8/15/20,456689,14810,274420
Colombia,8/16/20,468332,15097,287436
Colombia,8/17/20,476660,15372,301525
Colombia,8/18/20,489122,15619,312323
Colombia,8/19/20,502178,15979,326298
Colombia,8/2/20,317651,10650,167239
Colombia,8/20/20,513719,16183,339124
Colombia,8/21/20,522138,16568,348940
Colombia,8/22/20,533103,16968,359792
Colombia,8/23/20,541139,17316,374024
Colombia,8/24/20,551688,17612,384165
Colombia,8/25/20,562113,17889,395463
Colombia,8/26/20,572243,18184,407114
Colombia,8/27/20,581995,18467,417781
Colombia,8/28/20,590492,18766,429608
Colombia,8/29/20,599884,19063,440562
Colombia,8/3/20,327850,11017,173727
Colombia,8/30/20,607904,19363,450609
Colombia,8/31/20,615094,19662,459460
Colombia,8/4/20,334979,11315,180258
Colombia,8/5/20,345714,11624,186317
Colombia,8/6/20,357710,11939,192355
Colombia,8/7/20,367204,12250,198495
Colombia,8/8/20,376870,12540,204591
Colombia,8/9/20,387481,12842,212688
Colombia,9/1/20,624026,20050,469552
Colombia,9/10/20,694664,22275,569479
Colombia,9/11/20,702088,22518,582694
Colombia,9/12/20,708964,22734,592820
Colombia,9/13/20,716319,22924,599385
Colombia,9/14/20,721892,23123,606925
Colombia,9/15/20,728590,23288,607978
Colombia,9/16/20,736377,23478,610078
Colombia,9/17/20,743945,23665,615457
Colombia,9/18/20,750471,23665,615457
Colombia,9/19/20,758398,24039,627685
Colombia,9/2/20,633321,20345,479567
Colombia,9/20/20,765076,24208,633199
Colombia,9/21/20,770435,24397,640900
Colombia,9/22/20,777537,24397,640900
Colombia,9/23/20,784268,24746,662277
Colombia,9/24/20,790823,24746,662277
Colombia,9/25/20,798317,25103,687477
Colombia,9/26/20,806038,25296,700112
Colombia,9/27/20,813056,25488,711472
Colombia,9/28/20,818203,25641,722536
Colombia,9/29/20,824042,25828,734154
Colombia,9/3/20,641574,20618,489151
Colombia,9/30/20,829679,25998,743653
Colombia,9/4/20,650063,20888,498221
Colombia,9/5/20,658456,21156,507770
Colombia,9/6/20,666521,21412,518229
Colombia,9/7/20,671848,21615,529279
Colombia,9/8/20,679513,21817,541462
Colombia,9/9/20,686851,22053,552885
Comoros,1/1/21,823,10,705
Comoros,1/10/21,1150,18,860
Comoros,1/11/21,1160,18,876
Comoros,1/12/21,1166,30,889
Comoros,1/13/21,1169,33,949
Comoros,1/14/21,1403,38,1010
Comoros,1/15/21,1469,38,1028
Comoros,1/16/21,1577,41,1069
Comoros,1/17/21,1592,45,1075
Comoros,1/18/21,1769,49,1113
Comoros,1/19/21,1864,51,1144
Comoros,1/2/21,864,13,732
Comoros,1/20/21,1933,54,1210
Comoros,1/21/21,1935,55,1210
Comoros,1/22/20,0,0,0
Comoros,1/22/21,2160,63,1298
Comoros,1/23/20,0,0,0
Comoros,1/23/21,2260,70,1315
Comoros,1/24/20,0,0,0
Comoros,1/24/21,2268,71,1340
Comoros,1/25/20,0,0,0
Comoros,1/25/21,2350,76,1424
Comoros,1/26/20,0,0,0
Comoros,1/26/21,2425,77,1441
Comoros,1/27/20,0,0,0
Comoros,1/27/21,2492,81,1496
Comoros,1/28/20,0,0,0
Comoros,1/28/21,2598,85,1538
Comoros,1/29/20,0,0,0
Comoros,1/29/21,2646,89,1637
Comoros,1/3/21,864,13,732
Comoros,1/30/20,0,0,0
Comoros,1/30/21,2718,90,1678
Comoros,1/31/20,0,0,0
Comoros,1/31/21,2726,93,1731
Comoros,1/4/21,864,13,732
Comoros,1/5/21,995,13,759
Comoros,1/6/21,995,13,759
Comoros,1/7/21,1050,16,802
Comoros,1/8/21,1050,16,802
Comoros,1/9/21,1150,18,860
Comoros,10/1/20,484,7,466
Comoros,10/10/20,495,7,475
Comoros,10/11/20,495,7,475
Comoros,10/12/20,495,7,475
Comoros,10/13/20,496,7,484
Comoros,10/14/20,496,7,484
Comoros,10/15/20,496,7,484
Comoros,10/16/20,502,7,485
Comoros,10/17/20,502,7,485
Comoros,10/18/20,502,7,485
Comoros,10/19/20,502,7,485
Comoros,10/2/20,484,7,466
Comoros,10/20/20,504,7,494
Comoros,10/21/20,504,7,494
Comoros,10/22/20,517,7,494
Comoros,10/23/20,517,7,494
Comoros,10/24/20,517,7,494
Comoros,10/25/20,517,7,494
Comoros,10/26/20,517,7,494
Comoros,10/27/20,517,7,494
Comoros,10/28/20,517,7,494
Comoros,10/29/20,517,7,494
Comoros,10/3/20,487,7,466
Comoros,10/30/20,537,7,498
Comoros,10/31/20,545,7,498
Comoros,10/4/20,487,7,466
Comoros,10/5/20,487,7,466
Comoros,10/6/20,491,7,468
Comoros,10/7/20,491,7,468
Comoros,10/8/20,495,7,475
Comoros,10/9/20,495,7,475
Comoros,11/1/20,545,7,498
Comoros,11/10/20,569,7,541
Comoros,11/11/20,569,7,541
Comoros,11/12/20,574,7,542
Comoros,11/13/20,574,7,542
Comoros,11/14/20,579,7,549
Comoros,11/15/20,579,7,549
Comoros,11/16/20,579,7,549
Comoros,11/17/20,591,7,558
Comoros,11/18/20,591,7,558
Comoros,11/19/20,592,7,563
Comoros,11/2/20,545,7,498
Comoros,11/20/20,592,7,563
Comoros,11/21/20,596,7,572
Comoros,11/22/20,596,7,572
Comoros,11/23/20,596,7,572
Comoros,11/24/20,607,7,579
Comoros,11/25/20,607,7,579
Comoros,11/26/20,610,7,585
Comoros,11/27/20,610,7,585
Comoros,11/28/20,611,7,586
Comoros,11/29/20,611,7,586
Comoros,11/3/20,545,7,498
Comoros,11/30/20,611,7,586
Comoros,11/4/20,554,7,517
Comoros,11/5/20,557,7,525
Comoros,11/6/20,557,7,525
Comoros,11/7/20,563,7,532
Comoros,11/8/20,563,7,532
Comoros,11/9/20,563,7,532
Comoros,12/1/20,613,7,586
Comoros,12/10/20,617,7,605
Comoros,12/11/20,617,7,605
Comoros,12/12/20,628,7,606
Comoros,12/13/20,628,7,606
Comoros,12/14/20,628,7,606
Comoros,12/15/20,633,7,606
Comoros,12/16/20,633,7,606
Comoros,12/17/20,643,7,610
Comoros,12/18/20,643,7,610
Comoros,12/19/20,643,7,610
Comoros,12/2/20,613,7,586
Comoros,12/20/20,666,7,611
Comoros,12/21/20,666,7,611
Comoros,12/22/20,693,7,615
Comoros,12/23/20,693,7,615
Comoros,12/24/20,715,7,626
Comoros,12/25/20,715,7,626
Comoros,12/26/20,715,7,626
Comoros,12/27/20,715,7,626
Comoros,12/28/20,715,7,626
Comoros,12/29/20,765,9,700
Comoros,12/3/20,615,7,590
Comoros,12/30/20,765,9,700
Comoros,12/31/20,823,10,705
Comoros,12/4/20,615,7,590
Comoros,12/5/20,616,7,600
Comoros,12/6/20,616,7,600
Comoros,12/7/20,616,7,600
Comoros,12/8/20,617,7,605
Comoros,12/9/20,617,7,605
Comoros,2/1/20,0,0,0
Comoros,2/1/21,2811,98,1834
Comoros,2/10/20,0,0,0
Comoros,2/10/21,3209,120,2581
Comoros,2/11/20,0,0,0
Comoros,2/11/21,3276,122,2601
Comoros,2/12/20,0,0,0
Comoros,2/12/21,3290,125,2730
Comoros,2/13/20,0,0,0
Comoros,2/13/21,3332,128,2776
Comoros,2/14/20,0,0,0
Comoros,2/14/21,3334,129,2777
Comoros,2/15/20,0,0,0
Comoros,2/15/21,3358,132,2911
Comoros,2/16/20,0,0,0
Comoros,2/16/21,3393,133,2935
Comoros,2/17/20,0,0,0
Comoros,2/17/21,3413,135,3000
Comoros,2/18/20,0,0,0
Comoros,2/18/21,3458,138,3030
Comoros,2/19/20,0,0,0
Comoros,2/19/21,3473,142,3059
Comoros,2/2/20,0,0,0
Comoros,2/2/21,2848,100,1932
Comoros,2/20/20,0,0,0
Comoros,2/20/21,3490,143,3059
Comoros,2/21/20,0,0,0
Comoros,2/21/21,3502,143,3117
Comoros,2/22/20,0,0,0
Comoros,2/22/21,3518,144,3130
Comoros,2/23/20,0,0,0
Comoros,2/23/21,3522,144,3175
Comoros,2/24/20,0,0,0
Comoros,2/24/21,3539,144,3190
Comoros,2/25/20,0,0,0
Comoros,2/25/21,3552,144,3203
Comoros,2/26/20,0,0,0
Comoros,2/26/21,3558,144,3255
Comoros,2/27/20,0,0,0
Comoros,2/27/21,3571,144,3304
Comoros,2/28/20,0,0,0
Comoros,2/28/21,3571,144,3314
Comoros,2/29/20,0,0,0
Comoros,2/3/20,0,0,0
Comoros,2/3/21,2892,104,2060
Comoros,2/4/20,0,0,0
Comoros,2/4/21,2975,105,2152
Comoros,2/5/20,0,0,0
Comoros,2/5/21,3001,105,2246
Comoros,2/6/20,0,0,0
Comoros,2/6/21,3086,108,2334
Comoros,2/7/20,0,0,0
Comoros,2/7/21,3086,108,2334
Comoros,2/8/20,0,0,0
Comoros,2/8/21,3088,112,2347
Comoros,2/9/20,0,0,0
Comoros,2/9/21,3179,118,2518
Comoros,3/1/20,0,0,0
Comoros,3/1/21,3578,144,3331
Comoros,3/10/20,0,0,0
Comoros,3/10/21,3611,146,3427
Comoros,3/11/20,0,0,0
Comoros,3/11/21,3615,146,3434
Comoros,3/12/20,0,0,0
Comoros,3/12/21,3618,146,3436
Comoros,3/13/20,0,0,0
Comoros,3/13/21,3626,146,3438
Comoros,3/14/20,0,0,0
Comoros,3/14/21,3635,146,3444
Comoros,3/15/20,0,0,0
Comoros,3/15/21,3646,146,3448
Comoros,3/16/20,0,0,0
Comoros,3/16/21,3647,146,3453
Comoros,3/17/20,0,0,0
Comoros,3/17/21,3652,146,3459
Comoros,3/18/20,0,0,0
Comoros,3/18/21,3657,146,3465
Comoros,3/19/20,0,0,0
Comoros,3/19/21,3665,146,3471
Comoros,3/2/20,0,0,0
Comoros,3/2/21,3578,144,3359
Comoros,3/20/20,0,0,0
Comoros,3/20/21,3666,146,3473
Comoros,3/21/20,0,0,0
Comoros,3/21/21,3666,146,3473
Comoros,3/22/20,0,0,0
Comoros,3/22/21,3666,146,3473
Comoros,3/23/20,0,0,0
Comoros,3/23/21,3681,146,3483
Comoros,3/24/20,0,0,0
Comoros,3/24/21,3682,146,3491
Comoros,3/25/20,0,0,0
Comoros,3/25/21,3687,146,3492
Comoros,3/26/20,0,0,0
Comoros,3/26/21,3689,146,3494
Comoros,3/27/20,0,0,0
Comoros,3/27/21,3690,146,3510
Comoros,3/28/20,0,0,0
Comoros,3/28/21,3690,146,3510
Comoros,3/29/20,0,0,0
Comoros,3/29/21,3696,146,3525
Comoros,3/3/20,0,0,0
Comoros,3/3/21,3580,144,3369
Comoros,3/30/20,0,0,0
Comoros,3/30/21,3696,146,3525
Comoros,3/31/20,0,0,0
Comoros,3/31/21,3696,146,3525
Comoros,3/4/20,0,0,0
Comoros,3/4/21,3580,144,3369
Comoros,3/5/20,0,0,0
Comoros,3/5/21,3587,145,3389
Comoros,3/6/20,0,0,0
Comoros,3/6/21,3596,146,3410
Comoros,3/7/20,0,0,0
Comoros,3/7/21,3596,146,3410
Comoros,3/8/20,0,0,0
Comoros,3/8/21,3606,146,3427
Comoros,3/9/20,0,0,0
Comoros,3/9/21,3606,146,3427
Comoros,4/1/20,0,0,0
Comoros,4/1/21,3704,146,3536
Comoros,4/10/20,0,0,0
Comoros,4/11/20,0,0,0
Comoros,4/12/20,0,0,0
Comoros,4/13/20,0,0,0
Comoros,4/14/20,0,0,0
Comoros,4/15/20,0,0,0
Comoros,4/16/20,0,0,0
Comoros,4/17/20,0,0,0
Comoros,4/18/20,0,0,0
Comoros,4/19/20,0,0,0
Comoros,4/2/20,0,0,0
Comoros,4/2/21,3712,146,3538
Comoros,4/20/20,0,0,0
Comoros,4/21/20,0,0,0
Comoros,4/22/20,0,0,0
Comoros,4/23/20,0,0,0
Comoros,4/24/20,0,0,0
Comoros,4/25/20,0,0,0
Comoros,4/26/20,0,0,0
Comoros,4/27/20,0,0,0
Comoros,4/28/20,0,0,0
Comoros,4/29/20,0,0,0
Comoros,4/3/20,0,0,0
Comoros,4/3/21,3712,146,3538
Comoros,4/30/20,1,0,0
Comoros,4/4/20,0,0,0
Comoros,4/4/21,3719,146,3538
Comoros,4/5/20,0,0,0
Comoros,4/6/20,0,0,0
Comoros,4/7/20,0,0,0
Comoros,4/8/20,0,0,0
Comoros,4/9/20,0,0,0
Comoros,5/1/20,1,0,0
Comoros,5/10/20,11,1,0
Comoros,5/11/20,11,1,0
Comoros,5/12/20,11,1,0
Comoros,5/13/20,11,1,0
Comoros,5/14/20,11,1,3
Comoros,5/15/20,11,1,3
Comoros,5/16/20,11,1,3
Comoros,5/17/20,11,1,3
Comoros,5/18/20,11,1,3
Comoros,5/19/20,11,1,3
Comoros,5/2/20,3,0,0
Comoros,5/20/20,34,1,8
Comoros,5/21/20,34,1,8
Comoros,5/22/20,78,1,18
Comoros,5/23/20,78,1,18
